code,name,country_id,city,category_id,property_payment_term_id,default_regime_id,company_type,customer,supplier,default_location_id,property_account_receivable_id/id,property_account_payable_id/id
10594,OCEAN BAY HOTEL & RESORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10595,OFFICE OF THE  PRESIDENT / PMO,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10596,OFFICE OF THE PARAMOUNT CHIEF,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10597,OFFICE OF THE PRESIDENT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10598,OFFICE OF THE VICE PRESIDENT ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10599,OK Gambia,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10600,OLIVIA RESTAURANT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10601,OMVG ENERGY PROJECT - NAT. MONITORING PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10602,ONE SIGHT GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10603,OPERATION BULLDOZER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10604,OPTIBET 777 JACKPOT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10605,OSI CONNECTIONS LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10606,OUSAINOU JACK,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10607,OUSAINOU MAHANERA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10608,OUSMAN BAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10609,OUSMAN FOFANA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10610,OUSMAN NJIE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10611,PAGES COMPANY LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10612,PALM BEACH HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10613,PALMEA CO. LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10614,PAPA ARMINDO MOTEIRO,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10615,PAPERMART-PRINTMART,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10616,PARADISE SUITES HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10617,PARADISO RESTAURANT LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10618,PARKS AND WILDLIFE ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10619,PAUL SOLOMON BRUCE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10620,PAYCE CONSULTING LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10621,PCU - MINISTRY OF FINANCE - TEMP ACCOUNT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10622,PEACE AMBASSADORS THE GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10623,Pelican Seafood,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10624,"Petrogal Guiné-Bissau, Lda",Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10625,PHOENIX LOUNGE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10626,PIMU(MOA),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10627,PIWAM SAPU,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10628,PIWAMP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10629,PKF,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10630,PLASTICCO INDUSTRIES - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10631,PLAZA APARTMENT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10632,POCOLOCO BEACH BAR & RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10633,PREM IX - SUWAIBOU JOBARTEH - GUNJUR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10634,PREMIER AGRO OIL (G) LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10635,PREMIER SPORT BETTING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10636,PREMIX- ABUBACARR JAITEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10637,PREMIX- ALH DODOU NJIE ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10638,PREMIX- ALIEU MASS KAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10639,Premix Dealer,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10640,PREMIX- MODOU JOBE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10641,PREMIX- SEREIGN JAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10642,PREMIX- WALLY FAYE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10643,PREMIX-ABDULIE JAWNEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10644,PREMIX-ALAGIE SARR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10645,PREMIX-AMADOU NJIE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10646,PREMIX-AMIE JOBATEH BRUFUT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10647,PREMIX-AMIE JOBATEH TANJI,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10648,PREMIX-CHERNO MANNEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10649,PREMIX-DECORY CEESAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10650,PREMIX-FATOU SAINE TANJI,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10651,PREMIX-GORGI SARR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10652,PREMIX-LAMIN JAWNEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10653,PREMIX-LAMIN SARR,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10654,PREMIX-LANDING MANNEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10655,PREMIX-MAMOUTH TOURAY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10656,PREMIX-MOMODOU NDOYE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10657,PREMIX-MUHAMMED SALOUM,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10658,PREMIX-MUSTAPHA NYING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10659,PREMIX-SERIGNE NDURE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10660,PREMIX-SHEIKH SILLAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10661,PREMIX-SUWAIBOU JOBATEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10662,PREMIX-TALLA JOBE,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10663,President's Empowerment Of Girl Education Project.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10664,PRESTIGE SECURITY SERVICES,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10665,PRIME INSURANCE COMPANY LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10666,PRIME STATIONERY LTD.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10667,PRINCESS BEACH RESORT COMPANY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10668,Pristine Consulting,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10669,PROGEBE-GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10670,PROJECT COORDINATION UNIT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10671,PROJECT IMPLEMENTATION UNIT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10672,PRO-POOR ADVOCACY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10673,PUBLIC SERVICE COMMISSION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10674,Public Utilities Regulatory Authority(PURA),Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10675,QCELL LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10676,R & A Company Limited,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10677,R & R SERVICES LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10678,RADVILLE COLD STORES LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10679,RADVILLE FARMS LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10680,RAINBOW BEACH RESORT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10681,REGAL APARTMENTS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10682,REGISTRY OF BIRTHS & DEATHS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10683,REO'S DELI & PIZZA - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10684,REYNOLD CARROL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10685,RIDERS FOR HEALTH THE GAMBIA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10686,RIYAN APARTMENTS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10687,ROYAL ENERGY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10688,ROYAL HASKONINING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10689,ROYAL INSURANCE GAMBIA LIMITED ,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10690,ROYAL VICTORIAL HOSPITAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10691,RUBEN TRADING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10692,RUDDER S.A.M.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10693,RURAL DEVELOPMENT ORGANISATION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10694,RURAL FINANCE PROJECT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10695,S.C.A. SHIPPING CONSULTANTS ASSOCIATED SARL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10696,SAFETY'S WAY DRIVING SCHOOL LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10697,SAHEL INVESTMENT MANAGEMENT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10698,"Saikou Omar Gigo,Torodo Builders",Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10699,SAIKOU TOURAY LPG DEALER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10700,SAILORS BEACH BAR & RESTAURANT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10701,SALLY SINGHATEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10702,SALOUM OIL COMPANY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10703,SAMA SANG CCF PROGRAMME AREA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10704,SAMBA'S KITCHEN,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10706,SAMSUNG DEALER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10707,SANTA YALLA BUSINESS GROUP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10708,SARATA CONATEH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10709,SBEC INTERNATIONAL SCHOOL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10710,SCALA RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10711,SCHOOL OF NURSING AND MIDWIFERY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10712,SEA FRONT RESIDENCE HOTEL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10713,SEA SHELL'S RESTAURANT,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10714,SEABIZ LIMITED,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10715,SEAVIEW GARDEN HOTEL LPG A/C,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10716,Senegalese High Commission,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10717,SenegaloGambian Permanent Secretariat,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10718,Senegambia Beach Hotel,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10719,SERIGNE NDURE - FORTUNE OIL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10720,SERREKUNDA HOSPITAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10721,SHAPOORJI PALLONJI & CO. LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10722,SHARE AND CARE TRADING,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10723,SHEIKH TIJAN KAH,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10724,Sheikh Zayed Regional Eye Care,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10725,SHEL GAMBIA PARTNER,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10726,Sheraton Gambia Hotel Resort & SPA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10727,SHERIFF YUNUSA HYDARA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10728,SHYBEN A. MADI AND SONS,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10729,SIERRA LEONE HIGH COMMISSION,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10730,SIGHT SAVERS INTERNATIONAL,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10731,SMILING COAST RESTAURANT - LPG,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10732,SOCIAL DEVELOPMENT FUND,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10733,Social Programme For Food Security.,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10734,SOCIAL SECURITY & HOUSING FINANCE CORP,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10735,SOLMIC CATERING SERVICES LPG Account,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10736,SOLO DABO COMPANY,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10737,SONKO JILENG ENTERPRISE LTD,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10738,Sony's hardware & Construction Company Ltd,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
10739,SOPE NABIE COSMETIC SHOP - DIPPAKUNDA,Gambia,Banjul,B2B,Immediate Payment,D.P,company,True,False,GAMPET,l10n_petrogas.coa_customer_b2b,l10n_petrogas.coa_customer_b2b
